Agent Name,Wins,Losses,Performance
Generation:,1,Num Of Bots,238,PlatVal,0.0004900000000000004
NLCM,255,63,0,Weights:,-0.101,-0.499,0.003,0.809,0.263,0.009,0.505,0.836,0.419,0.788,-0.31,-0.254,0.255,0.016,0.222,0.135,0.847,0.473,-0.681,-0.754,-0.762,0.645,-0.175,0.825,-0.812,0.171,-0.823,0.575,-0.446,-0.724,-0.302,-0.337,0.423,-0.26,-0.512,0.824,-0.684,-0.392,0.271,0.174,-0.822,0.147,0.362,0.064,-0.334,0.315,0.201,0.575,0.231,-0.711
ZLEQ,255,63,0,Weights:,-0.099,-0.499,0.003,0.81,0.263,0.008,0.506,0.835,0.421,0.787,-0.309,-0.255,0.254,0.015,0.221,0.134,0.848,0.473,-0.682,-0.756,-0.762,0.645,-0.173,0.822,-0.812,0.168,-0.825,0.578,-0.446,-0.722,-0.303,-0.337,0.421,-0.259,-0.513,0.824,-0.682,-0.392,0.27,0.173,-0.82,0.147,0.361,0.063,-0.334,0.316,0.201,0.575,0.231,-0.712
KUCC,255,65,0,Weights:,-0.101,-0.5,0.003,0.809,0.263,0.007,0.504,0.837,0.42,0.787,-0.309,-0.254,0.254,0.017,0.22,0.136,0.845,0.475,-0.686,-0.756,-0.76,0.648,-0.174,0.828,-0.811,0.169,-0.825,0.575,-0.448,-0.723,-0.303,-0.337,0.422,-0.259,-0.512,0.827,-0.682,-0.391,0.272,0.173,-0.82,0.145,0.362,0.064,-0.335,0.314,0.2,0.575,0.232,-0.71
DWYP,255,64,0,Weights:,-0.099,-0.499,0.005,0.81,0.264,0.009,0.504,0.837,0.42,0.786,-0.309,-0.253,0.253,0.016,0.222,0.134,0.846,0.473,-0.684,-0.756,-0.76,0.646,-0.173,0.824,-0.811,0.171,-0.824,0.576,-0.449,-0.723,-0.303,-0.336,0.421,-0.261,-0.513,0.826,-0.684,-0.392,0.271,0.174,-0.821,0.148,0.362,0.065,-0.335,0.314,0.201,0.574,0.231,-0.71
UFJF,255,63,0,Weights:,-0.1,-0.499,0.004,0.808,0.264,0.008,0.504,0.834,0.421,0.787,-0.309,-0.255,0.255,0.017,0.22,0.136,0.846,0.473,-0.681,-0.755,-0.761,0.648,-0.174,0.822,-0.811,0.168,-0.825,0.576,-0.447,-0.724,-0.303,-0.339,0.423,-0.262,-0.513,0.824,-0.684,-0.391,0.27,0.173,-0.821,0.145,0.36,0.065,-0.336,0.315,0.199,0.574,0.232,-0.71
CGUW,255,64,0,Weights:,-0.1,-0.499,0.005,0.809,0.264,0.007,0.506,0.837,0.422,0.786,-0.31,-0.252,0.255,0.015,0.222,0.135,0.849,0.475,-0.686,-0.756,-0.76,0.646,-0.173,0.823,-0.812,0.17,-0.824,0.576,-0.449,-0.723,-0.301,-0.337,0.422,-0.263,-0.512,0.824,-0.683,-0.391,0.271,0.172,-0.821,0.146,0.361,0.065,-0.335,0.314,0.2,0.574,0.231,-0.711
LTBQ,255,63,0,Weights:,-0.1,-0.5,0.004,0.81,0.263,0.009,0.506,0.835,0.421,0.788,-0.309,-0.252,0.253,0.015,0.221,0.135,0.848,0.472,-0.684,-0.756,-0.761,0.645,-0.174,0.834,-0.809,0.169,-0.824,0.577,-0.449,-0.723,-0.302,-0.338,0.421,-0.259,-0.51,0.825,-0.683,-0.391,0.271,0.172,-0.82,0.147,0.362,0.064,-0.336,0.314,0.201,0.576,0.232,-0.713
AEYA,255,65,0,Weights:,-0.099,-0.5,0.004,0.81,0.263,0.007,0.504,0.834,0.422,0.786,-0.309,-0.255,0.254,0.015,0.22,0.134,0.849,0.473,-0.684,-0.754,-0.761,0.648,-0.173,0.833,-0.812,0.168,-0.823,0.577,-0.449,-0.722,-0.301,-0.337,0.422,-0.262,-0.513,0.827,-0.684,-0.391,0.272,0.173,-0.821,0.148,0.362,0.065,-0.336,0.314,0.201,0.574,0.231,-0.712
SMIR,255,63,0,Weights:,-0.099,-0.499,0.004,0.809,0.264,0.007,0.505,0.834,0.42,0.786,-0.31,-0.255,0.254,0.017,0.22,0.135,0.845,0.475,-0.681,-0.756,-0.76,0.649,-0.173,0.826,-0.81,0.17,-0.824,0.575,-0.446,-0.722,-0.303,-0.337,0.423,-0.264,-0.511,0.826,-0.683,-0.391,0.271,0.172,-0.821,0.148,0.361,0.065,-0.336,0.315,0.201,0.576,0.232,-0.71
WYYI,255,64,0,Weights:,-0.099,-0.5,0.004,0.808,0.264,0.009,0.506,0.834,0.422,0.786,-0.309,-0.255,0.253,0.016,0.222,0.134,0.847,0.472,-0.687,-0.755,-0.76,0.649,-0.174,0.831,-0.81,0.17,-0.824,0.577,-0.447,-0.724,-0.302,-0.338,0.423,-0.26,-0.511,0.826,-0.684,-0.392,0.272,0.172,-0.82,0.147,0.36,0.063,-0.336,0.315,0.201,0.575,0.232,-0.711
TEPY,255,63,0,Weights:,-0.101,-0.499,0.005,0.809,0.265,0.009,0.505,0.837,0.422,0.786,-0.31,-0.255,0.254,0.017,0.221,0.134,0.848,0.472,-0.684,-0.755,-0.762,0.649,-0.175,0.833,-0.809,0.168,-0.823,0.576,-0.446,-0.724,-0.301,-0.339,0.422,-0.265,-0.511,0.826,-0.682,-0.392,0.27,0.173,-0.822,0.148,0.361,0.065,-0.334,0.316,0.2,0.574,0.231,-0.713
OGBB,255,63,0,Weights:,-0.101,-0.5,0.004,0.808,0.264,0.008,0.505,0.835,0.42,0.786,-0.31,-0.255,0.254,0.015,0.222,0.136,0.846,0.475,-0.68,-0.754,-0.761,0.647,-0.174,0.835,-0.812,0.167,-0.825,0.577,-0.449,-0.722,-0.301,-0.338,0.423,-0.259,-0.512,0.829,-0.684,-0.391,0.271,0.174,-0.821,0.145,0.362,0.065,-0.335,0.314,0.199,0.574,0.231,-0.711
UUFB,255,65,0,Weights:,-0.099,-0.5,0.005,0.808,0.264,0.008,0.504,0.834,0.422,0.787,-0.31,-0.252,0.254,0.016,0.22,0.136,0.847,0.473,-0.684,-0.755,-0.761,0.649,-0.175,0.829,-0.812,0.167,-0.824,0.576,-0.448,-0.724,-0.303,-0.338,0.422,-0.264,-0.513,0.826,-0.684,-0.391,0.271,0.173,-0.82,0.145,0.362,0.065,-0.336,0.314,0.199,0.576,0.232,-0.713
QIFL,255,64,0,Weights:,-0.101,-0.5,0.003,0.81,0.263,0.008,0.506,0.836,0.422,0.788,-0.31,-0.252,0.253,0.017,0.222,0.135,0.846,0.475,-0.685,-0.755,-0.761,0.649,-0.172,0.831,-0.81,0.171,-0.824,0.577,-0.447,-0.724,-0.301,-0.338,0.421,-0.265,-0.513,0.825,-0.684,-0.392,0.27,0.172,-0.821,0.145,0.362,0.065,-0.335,0.315,0.2,0.575,0.232,-0.712
ZLUL,255,63,0,Weights:,-0.099,-0.499,0.003,0.808,0.263,0.007,0.504,0.835,0.422,0.788,-0.309,-0.253,0.253,0.016,0.221,0.134,0.845,0.475,-0.68,-0.756,-0.762,0.645,-0.172,0.835,-0.809,0.17,-0.825,0.575,-0.448,-0.724,-0.302,-0.336,0.421,-0.26,-0.51,0.825,-0.683,-0.392,0.27,0.174,-0.82,0.146,0.36,0.063,-0.335,0.314,0.199,0.574,0.232,-0.71
TFRC,255,64,0,Weights:,-0.101,-0.499,0.004,0.808,0.263,0.007,0.505,0.834,0.421,0.787,-0.309,-0.254,0.255,0.016,0.22,0.134,0.846,0.473,-0.687,-0.756,-0.761,0.649,-0.175,0.83,-0.812,0.168,-0.823,0.576,-0.447,-0.723,-0.302,-0.338,0.421,-0.263,-0.51,0.827,-0.683,-0.391,0.27,0.172,-0.822,0.145,0.36,0.065,-0.335,0.316,0.199,0.575,0.232,-0.712
DEPS,255,63,0,Weights:,-0.101,-0.5,0.005,0.81,0.265,0.007,0.506,0.836,0.422,0.788,-0.309,-0.252,0.255,0.017,0.22,0.136,0.845,0.475,-0.684,-0.756,-0.761,0.648,-0.175,0.832,-0.81,0.171,-0.823,0.578,-0.449,-0.722,-0.302,-0.336,0.423,-0.261,-0.513,0.828,-0.683,-0.391,0.272,0.173,-0.82,0.145,0.361,0.063,-0.334,0.316,0.199,0.574,0.231,-0.71
TZMA,255,64,0,Weights:,-0.099,-0.499,0.003,0.809,0.264,0.007,0.505,0.836,0.419,0.787,-0.309,-0.254,0.255,0.017,0.221,0.134,0.849,0.473,-0.684,-0.755,-0.761,0.645,-0.173,0.826,-0.81,0.171,-0.825,0.575,-0.447,-0.723,-0.302,-0.336,0.423,-0.261,-0.511,0.824,-0.683,-0.392,0.27,0.174,-0.82,0.148,0.36,0.065,-0.335,0.316,0.199,0.575,0.232,-0.71
AWCF,255,63,0,Weights:,-0.099,-0.499,0.005,0.808,0.263,0.008,0.505,0.837,0.419,0.787,-0.309,-0.254,0.253,0.017,0.222,0.135,0.849,0.474,-0.684,-0.754,-0.762,0.647,-0.173,0.823,-0.812,0.171,-0.823,0.578,-0.446,-0.723,-0.303,-0.339,0.423,-0.265,-0.513,0.827,-0.682,-0.392,0.27,0.172,-0.82,0.148,0.361,0.065,-0.334,0.314,0.201,0.575,0.232,-0.71
UFSV,255,64,0,Weights:,-0.099,-0.499,0.003,0.81,0.265,0.009,0.505,0.837,0.422,0.786,-0.31,-0.254,0.254,0.016,0.222,0.134,0.846,0.474,-0.68,-0.755,-0.762,0.648,-0.175,0.822,-0.809,0.168,-0.824,0.578,-0.449,-0.723,-0.301,-0.338,0.422,-0.26,-0.513,0.825,-0.682,-0.391,0.27,0.173,-0.82,0.147,0.361,0.063,-0.334,0.316,0.199,0.575,0.231,-0.711
TLUQ,255,63,0,Weights:,-0.101,-0.499,0.004,0.808,0.263,0.007,0.504,0.835,0.42,0.787,-0.31,-0.254,0.255,0.016,0.221,0.135,0.847,0.472,-0.681,-0.754,-0.761,0.648,-0.172,0.829,-0.81,0.168,-0.823,0.577,-0.447,-0.723,-0.303,-0.337,0.422,-0.26,-0.513,0.828,-0.683,-0.391,0.271,0.174,-0.821,0.147,0.362,0.064,-0.334,0.314,0.201,0.576,0.231,-0.711
TZMF,255,63,0,Weights:,-0.099,-0.499,0.004,0.81,0.263,0.009,0.505,0.836,0.419,0.787,-0.309,-0.254,0.253,0.017,0.222,0.136,0.846,0.475,-0.683,-0.756,-0.762,0.647,-0.175,0.828,-0.81,0.167,-0.823,0.578,-0.448,-0.722,-0.303,-0.337,0.422,-0.259,-0.512,0.825,-0.682,-0.391,0.271,0.173,-0.82,0.147,0.361,0.065,-0.334,0.316,0.199,0.575,0.231,-0.712
BYXI,255,64,0,Weights:,-0.1,-0.5,0.005,0.808,0.264,0.008,0.504,0.834,0.422,0.786,-0.31,-0.252,0.254,0.017,0.221,0.135,0.849,0.475,-0.685,-0.754,-0.762,0.648,-0.175,0.834,-0.809,0.169,-0.824,0.576,-0.447,-0.722,-0.302,-0.337,0.423,-0.265,-0.512,0.829,-0.683,-0.391,0.272,0.174,-0.82,0.147,0.362,0.064,-0.336,0.314,0.2,0.574,0.231,-0.71
GNWU,255,62,0,Weights:,-0.101,-0.499,0.003,0.81,0.265,0.009,0.505,0.837,0.422,0.787,-0.309,-0.255,0.254,0.016,0.222,0.135,0.847,0.472,-0.684,-0.755,-0.76,0.646,-0.174,0.823,-0.81,0.17,-0.824,0.575,-0.446,-0.723,-0.301,-0.337,0.421,-0.264,-0.513,0.829,-0.684,-0.391,0.272,0.172,-0.82,0.146,0.362,0.063,-0.335,0.314,0.201,0.575,0.232,-0.712
ZMQI,255,63,0,Weights:,-0.1,-0.499,0.004,0.81,0.264,0.008,0.505,0.834,0.42,0.786,-0.309,-0.253,0.253,0.015,0.221,0.134,0.846,0.475,-0.683,-0.754,-0.761,0.645,-0.174,0.833,-0.812,0.17,-0.824,0.577,-0.447,-0.722,-0.303,-0.339,0.423,-0.26,-0.512,0.828,-0.684,-0.392,0.271,0.173,-0.821,0.147,0.361,0.063,-0.336,0.315,0.201,0.576,0.232,-0.712
ZKDD,255,63,0,Weights:,-0.1,-0.5,0.003,0.81,0.264,0.009,0.506,0.836,0.422,0.788,-0.309,-0.255,0.253,0.016,0.221,0.135,0.847,0.472,-0.68,-0.756,-0.76,0.647,-0.175,0.824,-0.812,0.171,-0.824,0.577,-0.447,-0.723,-0.301,-0.338,0.423,-0.265,-0.513,0.829,-0.684,-0.391,0.271,0.173,-0.821,0.145,0.36,0.064,-0.336,0.315,0.2,0.576,0.232,-0.71
AUCO,255,63,0,Weights:,-0.1,-0.5,0.005,0.81,0.263,0.007,0.504,0.835,0.42,0.787,-0.31,-0.254,0.253,0.017,0.221,0.136,0.845,0.474,-0.685,-0.755,-0.761,0.645,-0.172,0.827,-0.81,0.17,-0.823,0.577,-0.446,-0.722,-0.303,-0.338,0.421,-0.261,-0.512,0.826,-0.684,-0.391,0.27,0.172,-0.82,0.147,0.36,0.063,-0.334,0.315,0.2,0.576,0.231,-0.711
VQRL,255,64,0,Weights:,-0.099,-0.499,0.005,0.809,0.265,0.007,0.506,0.835,0.42,0.786,-0.309,-0.253,0.253,0.016,0.222,0.135,0.848,0.474,-0.682,-0.756,-0.762,0.646,-0.174,0.827,-0.811,0.171,-0.824,0.577,-0.448,-0.723,-0.301,-0.339,0.421,-0.264,-0.513,0.826,-0.684,-0.391,0.272,0.173,-0.822,0.147,0.362,0.063,-0.335,0.314,0.199,0.575,0.231,-0.71
KIKV,255,64,0,Weights:,-0.099,-0.5,0.005,0.809,0.264,0.007,0.505,0.834,0.42,0.786,-0.309,-0.253,0.255,0.015,0.222,0.134,0.845,0.473,-0.687,-0.756,-0.76,0.649,-0.175,0.822,-0.81,0.167,-0.824,0.578,-0.448,-0.723,-0.302,-0.336,0.423,-0.259,-0.513,0.825,-0.683,-0.391,0.271,0.172,-0.82,0.147,0.362,0.063,-0.334,0.314,0.2,0.575,0.232,-0.71
JZES,255,64,0,Weights:,-0.1,-0.5,0.004,0.81,0.263,0.009,0.506,0.835,0.422,0.788,-0.31,-0.255,0.255,0.017,0.222,0.135,0.846,0.473,-0.684,-0.755,-0.76,0.647,-0.172,0.834,-0.81,0.169,-0.823,0.575,-0.448,-0.724,-0.302,-0.339,0.422,-0.26,-0.511,0.827,-0.682,-0.391,0.272,0.173,-0.821,0.146,0.361,0.063,-0.334,0.315,0.2,0.574,0.232,-0.712
KFAU,255,63,0,Weights:,-0.1,-0.5,0.003,0.81,0.265,0.008,0.506,0.835,0.421,0.788,-0.31,-0.253,0.255,0.017,0.22,0.135,0.846,0.475,-0.681,-0.755,-0.76,0.648,-0.172,0.824,-0.812,0.171,-0.825,0.578,-0.449,-0.724,-0.301,-0.336,0.421,-0.262,-0.513,0.824,-0.682,-0.392,0.271,0.174,-0.821,0.147,0.362,0.065,-0.334,0.316,0.2,0.575,0.232,-0.712
BOSS,255,65,0,Weights:,-0.099,-0.5,0.003,0.808,0.264,0.009,0.505,0.835,0.42,0.786,-0.309,-0.255,0.253,0.015,0.222,0.134,0.846,0.474,-0.686,-0.756,-0.762,0.648,-0.175,0.83,-0.811,0.171,-0.824,0.575,-0.446,-0.724,-0.302,-0.339,0.423,-0.262,-0.51,0.825,-0.683,-0.391,0.272,0.173,-0.821,0.148,0.361,0.064,-0.336,0.316,0.201,0.575,0.232,-0.713
INRQ,255,65,0,Weights:,-0.1,-0.5,0.003,0.809,0.264,0.009,0.505,0.835,0.42,0.788,-0.31,-0.252,0.254,0.016,0.221,0.135,0.848,0.472,-0.687,-0.754,-0.761,0.648,-0.172,0.824,-0.812,0.17,-0.823,0.576,-0.447,-0.723,-0.302,-0.339,0.422,-0.265,-0.512,0.825,-0.683,-0.391,0.27,0.173,-0.82,0.148,0.362,0.064,-0.336,0.316,0.199,0.576,0.232,-0.713
BCTA,255,65,0,Weights:,-0.099,-0.499,0.003,0.809,0.265,0.009,0.506,0.834,0.42,0.788,-0.309,-0.253,0.255,0.017,0.221,0.134,0.846,0.472,-0.682,-0.755,-0.762,0.648,-0.173,0.829,-0.809,0.167,-0.823,0.575,-0.446,-0.723,-0.301,-0.338,0.422,-0.263,-0.511,0.827,-0.682,-0.392,0.27,0.174,-0.821,0.145,0.36,0.064,-0.336,0.315,0.2,0.576,0.232,-0.712
GFHB,255,64,0,Weights:,-0.101,-0.5,0.003,0.81,0.264,0.009,0.506,0.837,0.419,0.788,-0.309,-0.255,0.255,0.017,0.221,0.134,0.847,0.473,-0.684,-0.756,-0.762,0.649,-0.174,0.832,-0.811,0.171,-0.825,0.577,-0.446,-0.723,-0.301,-0.339,0.423,-0.261,-0.51,0.827,-0.682,-0.391,0.272,0.173,-0.82,0.148,0.362,0.063,-0.335,0.314,0.199,0.574,0.231,-0.713
SXDU,255,63,0,Weights:,-0.099,-0.499,0.003,0.809,0.263,0.009,0.504,0.835,0.422,0.787,-0.31,-0.254,0.255,0.015,0.22,0.136,0.845,0.474,-0.68,-0.756,-0.761,0.649,-0.172,0.832,-0.811,0.167,-0.823,0.577,-0.449,-0.723,-0.301,-0.339,0.422,-0.26,-0.513,0.828,-0.682,-0.391,0.272,0.173,-0.821,0.147,0.362,0.063,-0.335,0.315,0.199,0.574,0.231,-0.713
XUSS,255,64,0,Weights:,-0.101,-0.499,0.004,0.81,0.263,0.009,0.504,0.836,0.421,0.786,-0.31,-0.253,0.253,0.015,0.222,0.134,0.845,0.473,-0.687,-0.755,-0.762,0.646,-0.173,0.834,-0.812,0.17,-0.825,0.575,-0.447,-0.722,-0.303,-0.338,0.421,-0.26,-0.51,0.824,-0.683,-0.391,0.27,0.172,-0.822,0.147,0.362,0.064,-0.336,0.314,0.201,0.575,0.231,-0.712
HYEI,255,63,0,Weights:,-0.099,-0.5,0.005,0.808,0.264,0.008,0.505,0.836,0.42,0.788,-0.31,-0.255,0.253,0.015,0.22,0.135,0.847,0.472,-0.687,-0.754,-0.761,0.649,-0.172,0.832,-0.809,0.171,-0.824,0.575,-0.448,-0.723,-0.301,-0.337,0.421,-0.261,-0.51,0.825,-0.683,-0.391,0.271,0.174,-0.82,0.146,0.361,0.064,-0.336,0.315,0.201,0.575,0.231,-0.713
COFY,255,64,0,Weights:,-0.1,-0.499,0.004,0.809,0.265,0.007,0.505,0.837,0.42,0.786,-0.309,-0.253,0.253,0.015,0.221,0.135,0.848,0.474,-0.684,-0.755,-0.76,0.645,-0.173,0.826,-0.809,0.17,-0.823,0.577,-0.449,-0.724,-0.301,-0.338,0.422,-0.261,-0.511,0.825,-0.682,-0.392,0.271,0.172,-0.82,0.145,0.362,0.065,-0.335,0.315,0.199,0.576,0.232,-0.711
MZLW,255,64,0,Weights:,-0.1,-0.5,0.003,0.81,0.264,0.008,0.504,0.836,0.421,0.786,-0.31,-0.253,0.253,0.017,0.222,0.135,0.845,0.474,-0.682,-0.755,-0.761,0.647,-0.175,0.822,-0.811,0.17,-0.824,0.576,-0.446,-0.723,-0.303,-0.337,0.423,-0.261,-0.51,0.827,-0.683,-0.391,0.271,0.172,-0.82,0.147,0.362,0.063,-0.336,0.316,0.201,0.576,0.231,-0.71
WVXC,255,64,0,Weights:,-0.1,-0.499,0.005,0.81,0.264,0.007,0.504,0.834,0.419,0.787,-0.309,-0.254,0.255,0.015,0.221,0.134,0.847,0.475,-0.68,-0.754,-0.762,0.645,-0.175,0.824,-0.81,0.169,-0.824,0.575,-0.447,-0.724,-0.303,-0.336,0.423,-0.262,-0.512,0.824,-0.684,-0.392,0.271,0.172,-0.821,0.145,0.362,0.064,-0.336,0.316,0.199,0.574,0.231,-0.711
ATIF,255,64,0,Weights:,-0.101,-0.499,0.004,0.808,0.265,0.009,0.504,0.835,0.422,0.786,-0.309,-0.255,0.254,0.016,0.221,0.135,0.848,0.475,-0.686,-0.756,-0.761,0.646,-0.174,0.826,-0.81,0.168,-0.823,0.577,-0.447,-0.722,-0.302,-0.339,0.422,-0.264,-0.513,0.828,-0.683,-0.392,0.272,0.173,-0.822,0.148,0.361,0.063,-0.335,0.314,0.199,0.575,0.232,-0.711
LDXJ,255,63,0,Weights:,-0.1,-0.499,0.005,0.808,0.263,0.009,0.506,0.835,0.422,0.786,-0.31,-0.254,0.255,0.017,0.221,0.135,0.846,0.472,-0.682,-0.755,-0.761,0.645,-0.173,0.828,-0.811,0.169,-0.825,0.575,-0.449,-0.723,-0.301,-0.336,0.421,-0.259,-0.511,0.826,-0.682,-0.392,0.272,0.174,-0.822,0.146,0.362,0.065,-0.336,0.314,0.201,0.574,0.231,-0.712
WSIS,255,63,0,Weights:,-0.101,-0.499,0.005,0.809,0.265,0.007,0.504,0.834,0.422,0.787,-0.31,-0.253,0.255,0.015,0.22,0.134,0.847,0.472,-0.682,-0.754,-0.76,0.649,-0.173,0.831,-0.809,0.17,-0.823,0.577,-0.446,-0.722,-0.302,-0.337,0.421,-0.261,-0.512,0.828,-0.683,-0.392,0.27,0.173,-0.822,0.146,0.36,0.064,-0.336,0.314,0.199,0.576,0.232,-0.713
MRJT,255,65,0,Weights:,-0.101,-0.5,0.005,0.809,0.264,0.008,0.506,0.837,0.419,0.788,-0.309,-0.252,0.253,0.017,0.22,0.134,0.849,0.472,-0.683,-0.756,-0.762,0.649,-0.173,0.826,-0.809,0.17,-0.823,0.575,-0.447,-0.724,-0.301,-0.338,0.421,-0.261,-0.513,0.828,-0.682,-0.391,0.27,0.172,-0.82,0.148,0.362,0.064,-0.335,0.314,0.199,0.575,0.231,-0.71
GMKS,255,63,0,Weights:,-0.1,-0.5,0.004,0.809,0.264,0.008,0.505,0.836,0.422,0.787,-0.31,-0.255,0.254,0.016,0.22,0.136,0.848,0.472,-0.681,-0.756,-0.761,0.647,-0.172,0.822,-0.811,0.167,-0.823,0.575,-0.447,-0.723,-0.301,-0.338,0.421,-0.262,-0.513,0.828,-0.682,-0.392,0.27,0.172,-0.82,0.145,0.36,0.064,-0.334,0.316,0.199,0.575,0.231,-0.71
BOOP,255,63,0,Weights:,-0.1,-0.499,0.003,0.809,0.265,0.008,0.506,0.835,0.422,0.788,-0.31,-0.252,0.254,0.015,0.22,0.135,0.846,0.475,-0.685,-0.755,-0.762,0.647,-0.173,0.83,-0.811,0.167,-0.824,0.578,-0.447,-0.722,-0.302,-0.339,0.421,-0.26,-0.513,0.824,-0.684,-0.392,0.271,0.173,-0.821,0.147,0.36,0.065,-0.336,0.314,0.201,0.574,0.232,-0.713
OKOG,255,62,0,Weights:,-0.101,-0.5,0.005,0.809,0.264,0.007,0.506,0.834,0.419,0.786,-0.31,-0.253,0.255,0.017,0.22,0.135,0.847,0.474,-0.685,-0.755,-0.761,0.647,-0.172,0.835,-0.81,0.169,-0.824,0.576,-0.446,-0.723,-0.303,-0.338,0.423,-0.262,-0.513,0.825,-0.684,-0.392,0.27,0.174,-0.822,0.147,0.361,0.065,-0.335,0.316,0.201,0.576,0.232,-0.712
